sample_id	label_zone	created_at	sample_duration	sample_interval	node1_t0	node1_t1	node1_t2	node1_t3	node1_t4	node1_t5	node1_t6	node1_t7	node1_t8	node1_t9	node1_t10	node1_t11	node1_t12	node1_t13	node1_t14	node1_t15	node1_t16	node1_t17	node1_t18	node1_t19	node1_t20	node1_t21	node1_t22	node1_t23	node1_t24	node1_t25	node1_t26	node1_t27	node1_t28	node1_t29	node1_t30	node1_t31	node1_t32	node1_t33	node1_t34	node1_t35	node1_t36	node1_t37	node1_t38	node1_t39	node1_t40	node1_t41	node1_t42	node1_t43	node1_t44	node1_t45	node1_t46	node1_t47	node1_t48	node1_t49	node2_t0	node2_t1	node2_t2	node2_t3	node2_t4	node2_t5	node2_t6	node2_t7	node2_t8	node2_t9	node2_t10	node2_t11	node2_t12	node2_t13	node2_t14	node2_t15	node2_t16	node2_t17	node2_t18	node2_t19	node2_t20	node2_t21	node2_t22	node2_t23	node2_t24	node2_t25	node2_t26	node2_t27	node2_t28	node2_t29	node2_t30	node2_t31	node2_t32	node2_t33	node2_t34	node2_t35	node2_t36	node2_t37	node2_t38	node2_t39	node2_t40	node2_t41	node2_t42	node2_t43	node2_t44	node2_t45	node2_t46	node2_t47	node2_t48	node2_t49	node3_t0	node3_t1	node3_t2	node3_t3	node3_t4	node3_t5	node3_t6	node3_t7	node3_t8	node3_t9	node3_t10	node3_t11	node3_t12	node3_t13	node3_t14	node3_t15	node3_t16	node3_t17	node3_t18	node3_t19	node3_t20	node3_t21	node3_t22	node3_t23	node3_t24	node3_t25	node3_t26	node3_t27	node3_t28	node3_t29	node3_t30	node3_t31	node3_t32	node3_t33	node3_t34	node3_t35	node3_t36	node3_t37	node3_t38	node3_t39	node3_t40	node3_t41	node3_t42	node3_t43	node3_t44	node3_t45	node3_t46	node3_t47	node3_t48	node3_t49	node4_t0	node4_t1	node4_t2	node4_t3	node4_t4	node4_t5	node4_t6	node4_t7	node4_t8	node4_t9	node4_t10	node4_t11	node4_t12	node4_t13	node4_t14	node4_t15	node4_t16	node4_t17	node4_t18	node4_t19	node4_t20	node4_t21	node4_t22	node4_t23	node4_t24	node4_t25	node4_t26	node4_t27	node4_t28	node4_t29	node4_t30	node4_t31	node4_t32	node4_t33	node4_t34	node4_t35	node4_t36	node4_t37	node4_t38	node4_t39	node4_t40	node4_t41	node4_t42	node4_t43	node4_t44	node4_t45	node4_t46	node4_t47	node4_t48	node4_t49
zone6_00013	6	2026/04/28 18:48	5	0.1	53.67	53.67	53.67	53.67	53.67	53.67	53.67	53.67	53.67	53.67	53.67	53.67	60.63	60.63	57.83	57.83	57.83	57.83	59.91	59.65	59.65	59.65	57.15	57.15	57.15	55.24	56.17	51.07	56.53	52.97	51.82	52.2	55.8	56.2	55.64	55.94	54.63	54.16	51.47	51.26	50.64	53.66	53.11	53.15	52.42	55.65	58.69	53.2	52.49	52.67	57.25	57.25	57.25	57.25	57.25	57.25	57.25	58.64	58.64	58.64	58.64	58.64	58.64	58.64	58.64	60.79	58.76	58.76	58.76	58.76	58.76	58.76	58.76	58.76	58.76	60.86	60.86	60.86	56.92	59.45	60.86	60.86	59.99	59.99	59.99	59.99	59.03	59.03	59.03	56.98	56.21	54.6	60.58	57.91	55.56	55.65	55.89	56.52	56.16	55.87	51.55	51.55	51.55	51.55	51.43	49.7	48.56	48.56	50.18	50.18	50.67	49.66	49.66	52.24	52.94	54.31	54.31	55.12	52.08	52.08	52.08	53.18	50.76	52.89	54.16	55.61	53.56	52.88	55.63	56.03	56.06	55.16	54.66	55.74	54.76	53.97	49.91	51.85	50.73	52.48	51.93	50.86	51.99	50.43	53.3	54.6	51.51	51.99	51.24	53.86	55.85	55.85	54.11	54.11	60.31	58.47	63.1	60.33	60.08	58.84	57.46	57.06	56.11	58.86	56.16	56.16	55.93	54.65	60.67	59.22	56.36	57.44	58.41	61.35	61.83	60.96	58.96	59.35	59.31	59.31	62.41	62.06	61	62.64	61.68	57.84	57.6	59.59	57.73	61.02	60.97	58.97	60.32	59.24	61.26	62.65	60.56	61.8	58.91	60.74
zone6_00014	6	2026/04/28 18:48	5	0.1	53.67	53.67	53.67	53.67	53.67	53.67	53.67	60.63	60.63	57.83	57.83	57.83	57.83	59.91	59.65	59.65	59.65	57.15	57.15	57.15	55.24	56.17	51.07	56.53	52.97	51.82	52.2	55.8	56.2	55.64	55.94	54.63	54.16	51.47	51.26	50.64	53.66	53.11	53.15	52.42	55.65	58.69	53.2	52.49	52.67	55.42	58.96	56.03	59.36	59.36	57.25	57.25	58.64	58.64	58.64	58.64	58.64	58.64	58.64	58.64	60.79	58.76	58.76	58.76	58.76	58.76	58.76	58.76	58.76	58.76	60.86	60.86	60.86	56.92	59.45	60.86	60.86	59.99	59.99	59.99	59.99	59.03	59.03	59.03	56.98	56.21	54.6	60.58	57.91	55.56	55.65	55.89	56.52	56.16	55.87	57.52	58.02	58.02	58.02	58.02	49.7	48.56	48.56	50.18	50.18	50.67	49.66	49.66	52.24	52.94	54.31	54.31	55.12	52.08	52.08	52.08	53.18	50.76	52.89	54.16	55.61	53.56	52.88	55.63	56.03	56.06	55.16	54.66	55.74	54.76	53.97	49.91	51.85	50.73	52.48	51.93	50.86	51.99	50.43	53.3	54.6	51.51	51.99	51.24	53.86	57.4	55.12	54.72	50.62	51	58.47	63.1	60.33	60.08	58.84	57.46	57.06	56.11	58.86	56.16	56.16	55.93	54.65	60.67	59.22	56.36	57.44	58.41	61.35	61.83	60.96	58.96	59.35	59.31	59.31	62.41	62.06	61	62.64	61.68	57.84	57.6	59.59	57.73	61.02	60.97	58.97	60.32	59.24	61.26	62.65	60.56	61.8	58.91	60.74	63.16	63.11	62.53	62.13	60.94
zone6_00015	6	2026/04/28 18:48	5	0.1	53.67	53.67	60.63	60.63	57.83	57.83	57.83	57.83	59.91	59.65	59.65	59.65	57.15	57.15	57.15	55.24	56.17	51.07	56.53	52.97	51.82	52.2	55.8	56.2	55.64	55.94	54.63	54.16	51.47	51.26	50.64	53.66	53.11	53.15	52.42	55.65	58.69	53.2	52.49	52.67	55.42	58.96	56.03	59.36	59.36	50.12	52.32	54.4	53.72	56.9	58.64	58.64	58.64	58.64	58.64	60.79	58.76	58.76	58.76	58.76	58.76	58.76	58.76	58.76	58.76	60.86	60.86	60.86	56.92	59.45	60.86	60.86	59.99	59.99	59.99	59.99	59.03	59.03	59.03	56.98	56.21	54.6	60.58	57.91	55.56	55.65	55.89	56.52	56.16	55.87	57.52	58.02	58.02	58.02	58.02	58.02	59.01	59.01	59.01	54.58	50.67	49.66	49.66	52.24	52.94	54.31	54.31	55.12	52.08	52.08	52.08	53.18	50.76	52.89	54.16	55.61	53.56	52.88	55.63	56.03	56.06	55.16	54.66	55.74	54.76	53.97	49.91	51.85	50.73	52.48	51.93	50.86	51.99	50.43	53.3	54.6	51.51	51.99	51.24	53.86	57.4	55.12	54.72	50.62	51	52.86	52.86	53.26	52.35	51.45	57.46	57.06	56.11	58.86	56.16	56.16	55.93	54.65	60.67	59.22	56.36	57.44	58.41	61.35	61.83	60.96	58.96	59.35	59.31	59.31	62.41	62.06	61	62.64	61.68	57.84	57.6	59.59	57.73	61.02	60.97	58.97	60.32	59.24	61.26	62.65	60.56	61.8	58.91	60.74	63.16	63.11	62.53	62.13	60.94	61.46	64.42	64.57	60.77	61.23
zone6_00016	6	2026/04/28 18:48	5	0.1	57.83	57.83	57.83	59.91	59.65	59.65	59.65	57.15	57.15	57.15	55.24	56.17	51.07	56.53	52.97	51.82	52.2	55.8	56.2	55.64	55.94	54.63	54.16	51.47	51.26	50.64	53.66	53.11	53.15	52.42	55.65	58.69	53.2	52.49	52.67	55.42	58.96	56.03	59.36	59.36	50.12	52.32	54.4	53.72	56.9	54.05	56.06	53.66	52.12	52.3	60.79	58.76	58.76	58.76	58.76	58.76	58.76	58.76	58.76	58.76	60.86	60.86	60.86	56.92	59.45	60.86	60.86	59.99	59.99	59.99	59.99	59.03	59.03	59.03	56.98	56.21	54.6	60.58	57.91	55.56	55.65	55.89	56.52	56.16	55.87	57.52	58.02	58.02	58.02	58.02	58.02	59.01	59.01	59.01	54.58	54.58	54.58	55.83	55.83	55.83	54.31	54.31	55.12	52.08	52.08	52.08	53.18	50.76	52.89	54.16	55.61	53.56	52.88	55.63	56.03	56.06	55.16	54.66	55.74	54.76	53.97	49.91	51.85	50.73	52.48	51.93	50.86	51.99	50.43	53.3	54.6	51.51	51.99	51.24	53.86	57.4	55.12	54.72	50.62	51	52.86	52.86	53.26	52.35	51.45	52.04	52.75	53.82	52.62	51.19	56.16	55.93	54.65	60.67	59.22	56.36	57.44	58.41	61.35	61.83	60.96	58.96	59.35	59.31	59.31	62.41	62.06	61	62.64	61.68	57.84	57.6	59.59	57.73	61.02	60.97	58.97	60.32	59.24	61.26	62.65	60.56	61.8	58.91	60.74	63.16	63.11	62.53	62.13	60.94	61.46	64.42	64.57	60.77	61.23	63.44	61.97	62.06	62.77	56.78
zone6_00017	6	2026/04/28 18:48	5	0.1	59.65	59.65	57.15	57.15	57.15	55.24	56.17	51.07	56.53	52.97	51.82	52.2	55.8	56.2	55.64	55.94	54.63	54.16	51.47	51.26	50.64	53.66	53.11	53.15	52.42	55.65	58.69	53.2	52.49	52.67	55.42	58.96	56.03	59.36	59.36	50.12	52.32	54.4	53.72	56.9	54.05	56.06	53.66	52.12	52.3	51.4	51.4	49.31	45.61	45.01	58.76	58.76	58.76	58.76	58.76	60.86	60.86	60.86	56.92	59.45	60.86	60.86	59.99	59.99	59.99	59.99	59.03	59.03	59.03	56.98	56.21	54.6	60.58	57.91	55.56	55.65	55.89	56.52	56.16	55.87	57.52	58.02	58.02	58.02	58.02	58.02	59.01	59.01	59.01	54.58	54.58	54.58	55.83	55.83	55.83	57.11	57.11	57.11	56.55	56.55	52.08	53.18	50.76	52.89	54.16	55.61	53.56	52.88	55.63	56.03	56.06	55.16	54.66	55.74	54.76	53.97	49.91	51.85	50.73	52.48	51.93	50.86	51.99	50.43	53.3	54.6	51.51	51.99	51.24	53.86	57.4	55.12	54.72	50.62	51	52.86	52.86	53.26	52.35	51.45	52.04	52.75	53.82	52.62	51.19	48.33	46.08	46.08	45.28	44.15	56.36	57.44	58.41	61.35	61.83	60.96	58.96	59.35	59.31	59.31	62.41	62.06	61	62.64	61.68	57.84	57.6	59.59	57.73	61.02	60.97	58.97	60.32	59.24	61.26	62.65	60.56	61.8	58.91	60.74	63.16	63.11	62.53	62.13	60.94	61.46	64.42	64.57	60.77	61.23	63.44	61.97	62.06	62.77	56.78	56.49	52.34	52.69	49.62	47.98
zone6_00018	6	2026/04/28 18:48	5	0.1	55.24	56.17	51.07	56.53	52.97	51.82	52.2	55.8	56.2	55.64	55.94	54.63	54.16	51.47	51.26	50.64	53.66	53.11	53.15	52.42	55.65	58.69	53.2	52.49	52.67	55.42	58.96	56.03	59.36	59.36	50.12	52.32	54.4	53.72	56.9	54.05	56.06	53.66	52.12	52.3	51.4	51.4	49.31	45.61	45.01	44.83	44.83	44.83	44.83	44.83	60.86	60.86	60.86	56.92	59.45	60.86	60.86	59.99	59.99	59.99	59.99	59.03	59.03	59.03	56.98	56.21	54.6	60.58	57.91	55.56	55.65	55.89	56.52	56.16	55.87	57.52	58.02	58.02	58.02	58.02	58.02	59.01	59.01	59.01	54.58	54.58	54.58	55.83	55.83	55.83	57.11	57.11	57.11	56.55	56.55	56.55	56.55	56.55	56.55	56.55	55.61	53.56	52.88	55.63	56.03	56.06	55.16	54.66	55.74	54.76	53.97	49.91	51.85	50.73	52.48	51.93	50.86	51.99	50.43	53.3	54.6	51.51	51.99	51.24	53.86	57.4	55.12	54.72	50.62	51	52.86	52.86	53.26	52.35	51.45	52.04	52.75	53.82	52.62	51.19	48.33	46.08	46.08	45.28	44.15	50.71	50.71	50.71	42.2	42.2	60.96	58.96	59.35	59.31	59.31	62.41	62.06	61	62.64	61.68	57.84	57.6	59.59	57.73	61.02	60.97	58.97	60.32	59.24	61.26	62.65	60.56	61.8	58.91	60.74	63.16	63.11	62.53	62.13	60.94	61.46	64.42	64.57	60.77	61.23	63.44	61.97	62.06	62.77	56.78	56.49	52.34	52.69	49.62	47.98	55.03	48.31	48.41	57.28	53.1
zone6_00019	6	2026/04/28 18:48	5	0.1	51.82	52.2	55.8	56.2	55.64	55.94	54.63	54.16	51.47	51.26	50.64	53.66	53.11	53.15	52.42	55.65	58.69	53.2	52.49	52.67	55.42	58.96	56.03	59.36	59.36	50.12	52.32	54.4	53.72	56.9	54.05	56.06	53.66	52.12	52.3	51.4	51.4	49.31	45.61	45.01	44.83	44.83	44.83	44.83	44.83	44.83	44.83	44.83	44.83	44.83	60.86	60.86	59.99	59.99	59.99	59.99	59.03	59.03	59.03	56.98	56.21	54.6	60.58	57.91	55.56	55.65	55.89	56.52	56.16	55.87	57.52	58.02	58.02	58.02	58.02	58.02	59.01	59.01	59.01	54.58	54.58	54.58	55.83	55.83	55.83	57.11	57.11	57.11	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.06	55.16	54.66	55.74	54.76	53.97	49.91	51.85	50.73	52.48	51.93	50.86	51.99	50.43	53.3	54.6	51.51	51.99	51.24	53.86	57.4	55.12	54.72	50.62	51	52.86	52.86	53.26	52.35	51.45	52.04	52.75	53.82	52.62	51.19	48.33	46.08	46.08	45.28	44.15	50.71	50.71	50.71	42.2	42.2	42.2	41.05	41.05	43.15	43.15	62.41	62.06	61	62.64	61.68	57.84	57.6	59.59	57.73	61.02	60.97	58.97	60.32	59.24	61.26	62.65	60.56	61.8	58.91	60.74	63.16	63.11	62.53	62.13	60.94	61.46	64.42	64.57	60.77	61.23	63.44	61.97	62.06	62.77	56.78	56.49	52.34	52.69	49.62	47.98	55.03	48.31	48.41	57.28	53.1	57.66	56.27	62.62	62.62	54.7
zone6_00020	6	2026/04/28 18:48	5	0.1	55.94	54.63	54.16	51.47	51.26	50.64	53.66	53.11	53.15	52.42	55.65	58.69	53.2	52.49	52.67	55.42	58.96	56.03	59.36	59.36	50.12	52.32	54.4	53.72	56.9	54.05	56.06	53.66	52.12	52.3	51.4	51.4	49.31	45.61	45.01	44.83	44.83	44.83	44.83	44.83	44.83	44.83	44.83	44.83	44.83	45.83	45.83	45.83	45.83	45.83	59.99	59.03	59.03	59.03	56.98	56.21	54.6	60.58	57.91	55.56	55.65	55.89	56.52	56.16	55.87	57.52	58.02	58.02	58.02	58.02	58.02	59.01	59.01	59.01	54.58	54.58	54.58	55.83	55.83	55.83	57.11	57.11	57.11	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	55.24	53.97	49.91	51.85	50.73	52.48	51.93	50.86	51.99	50.43	53.3	54.6	51.51	51.99	51.24	53.86	57.4	55.12	54.72	50.62	51	52.86	52.86	53.26	52.35	51.45	52.04	52.75	53.82	52.62	51.19	48.33	46.08	46.08	45.28	44.15	50.71	50.71	50.71	42.2	42.2	42.2	41.05	41.05	43.15	43.15	50.28	50.28	50.28	49.23	49.23	57.84	57.6	59.59	57.73	61.02	60.97	58.97	60.32	59.24	61.26	62.65	60.56	61.8	58.91	60.74	63.16	63.11	62.53	62.13	60.94	61.46	64.42	64.57	60.77	61.23	63.44	61.97	62.06	62.77	56.78	56.49	52.34	52.69	49.62	47.98	55.03	48.31	48.41	57.28	53.1	57.66	56.27	62.62	62.62	54.7	64.07	64.07	63.4	61.16	61.16
zone6_00021	6	2026/04/28 18:48	5	0.1	50.64	53.66	53.11	53.15	52.42	55.65	58.69	53.2	52.49	52.67	55.42	58.96	56.03	59.36	59.36	50.12	52.32	54.4	53.72	56.9	54.05	56.06	53.66	52.12	52.3	51.4	51.4	49.31	45.61	45.01	44.83	44.83	44.83	44.83	44.83	44.83	44.83	44.83	44.83	44.83	45.83	45.83	45.83	45.83	45.83	45.83	45.83	44.95	44.95	44.95	56.21	54.6	60.58	57.91	55.56	55.65	55.89	56.52	56.16	55.87	57.52	58.02	58.02	58.02	58.02	58.02	59.01	59.01	59.01	54.58	54.58	54.58	55.83	55.83	55.83	57.11	57.11	57.11	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	55.24	55.24	55.24	55.24	55.24	55.24	51.93	50.86	51.99	50.43	53.3	54.6	51.51	51.99	51.24	53.86	57.4	55.12	54.72	50.62	51	52.86	52.86	53.26	52.35	51.45	52.04	52.75	53.82	52.62	51.19	48.33	46.08	46.08	45.28	44.15	50.71	50.71	50.71	42.2	42.2	42.2	41.05	41.05	43.15	43.15	50.28	50.28	50.28	49.23	49.23	49.23	47.05	47.05	47.05	47.05	60.97	58.97	60.32	59.24	61.26	62.65	60.56	61.8	58.91	60.74	63.16	63.11	62.53	62.13	60.94	61.46	64.42	64.57	60.77	61.23	63.44	61.97	62.06	62.77	56.78	56.49	52.34	52.69	49.62	47.98	55.03	48.31	48.41	57.28	53.1	57.66	56.27	62.62	62.62	54.7	64.07	64.07	63.4	61.16	61.16	55.14	51.79	52.61	52.61	52.61
zone6_00022	6	2026/04/28 18:48	5	0.1	55.65	58.69	53.2	52.49	52.67	55.42	58.96	56.03	59.36	59.36	50.12	52.32	54.4	53.72	56.9	54.05	56.06	53.66	52.12	52.3	51.4	51.4	49.31	45.61	45.01	44.83	44.83	44.83	44.83	44.83	44.83	44.83	44.83	44.83	44.83	45.83	45.83	45.83	45.83	45.83	45.83	45.83	44.95	44.95	44.95	44.95	44.95	44.95	44.95	44.27	55.65	55.89	56.52	56.16	55.87	57.52	58.02	58.02	58.02	58.02	58.02	59.01	59.01	59.01	54.58	54.58	54.58	55.83	55.83	55.83	57.11	57.11	57.11	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	54.6	51.51	51.99	51.24	53.86	57.4	55.12	54.72	50.62	51	52.86	52.86	53.26	52.35	51.45	52.04	52.75	53.82	52.62	51.19	48.33	46.08	46.08	45.28	44.15	50.71	50.71	50.71	42.2	42.2	42.2	41.05	41.05	43.15	43.15	50.28	50.28	50.28	49.23	49.23	49.23	47.05	47.05	47.05	47.05	44.42	49.14	47.28	47.28	51.48	62.65	60.56	61.8	58.91	60.74	63.16	63.11	62.53	62.13	60.94	61.46	64.42	64.57	60.77	61.23	63.44	61.97	62.06	62.77	56.78	56.49	52.34	52.69	49.62	47.98	55.03	48.31	48.41	57.28	53.1	57.66	56.27	62.62	62.62	54.7	64.07	64.07	63.4	61.16	61.16	55.14	51.79	52.61	52.61	52.61	52.61	52.61	52.61	52.61	52.61
zone6_00023	6	2026/04/28 18:48	5	0.1	55.42	58.96	56.03	59.36	59.36	50.12	52.32	54.4	53.72	56.9	54.05	56.06	53.66	52.12	52.3	51.4	51.4	49.31	45.61	45.01	44.83	44.83	44.83	44.83	44.83	44.83	44.83	44.83	44.83	44.83	45.83	45.83	45.83	45.83	45.83	45.83	45.83	44.95	44.95	44.95	44.95	44.95	44.95	44.95	44.27	44.27	44.27	42.78	42.78	42.78	57.52	58.02	58.02	58.02	58.02	58.02	59.01	59.01	59.01	54.58	54.58	54.58	55.83	55.83	55.83	57.11	57.11	57.11	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	57.4	55.12	54.72	50.62	51	52.86	52.86	53.26	52.35	51.45	52.04	52.75	53.82	52.62	51.19	48.33	46.08	46.08	45.28	44.15	50.71	50.71	50.71	42.2	42.2	42.2	41.05	41.05	43.15	43.15	50.28	50.28	50.28	49.23	49.23	49.23	47.05	47.05	47.05	47.05	44.42	49.14	47.28	47.28	51.48	51.48	49.29	46.74	45.78	45.78	63.16	63.11	62.53	62.13	60.94	61.46	64.42	64.57	60.77	61.23	63.44	61.97	62.06	62.77	56.78	56.49	52.34	52.69	49.62	47.98	55.03	48.31	48.41	57.28	53.1	57.66	56.27	62.62	62.62	54.7	64.07	64.07	63.4	61.16	61.16	55.14	51.79	52.61	52.61	52.61	52.61	52.61	52.61	52.61	52.61	52.61	52.61	52.61	52.61	52.61
zone6_00024	6	2026/04/28 18:48	5	0.1	50.12	52.32	54.4	53.72	56.9	54.05	56.06	53.66	52.12	52.3	51.4	51.4	49.31	45.61	45.01	44.83	44.83	44.83	44.83	44.83	44.83	44.83	44.83	44.83	44.83	45.83	45.83	45.83	45.83	45.83	45.83	45.83	44.95	44.95	44.95	44.95	44.95	44.95	44.95	44.27	44.27	44.27	42.78	42.78	42.78	42.98	42.98	42.98	42.98	44.92	58.02	59.01	59.01	59.01	54.58	54.58	54.58	55.83	55.83	55.83	57.11	57.11	57.11	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	52.86	52.86	53.26	52.35	51.45	52.04	52.75	53.82	52.62	51.19	48.33	46.08	46.08	45.28	44.15	50.71	50.71	50.71	42.2	42.2	42.2	41.05	41.05	43.15	43.15	50.28	50.28	50.28	49.23	49.23	49.23	47.05	47.05	47.05	47.05	44.42	49.14	47.28	47.28	51.48	51.48	49.29	46.74	45.78	45.78	45.78	44.55	43.29	43.29	51.71	61.46	64.42	64.57	60.77	61.23	63.44	61.97	62.06	62.77	56.78	56.49	52.34	52.69	49.62	47.98	55.03	48.31	48.41	57.28	53.1	57.66	56.27	62.62	62.62	54.7	64.07	64.07	63.4	61.16	61.16	55.14	51.79	52.61	52.61	52.61	52.61	52.61	52.61	52.61	52.61	52.61	52.61	52.61	52.61	52.61	53.12	66.93	64.26	64.76	64.22
zone6_00025	6	2026/04/28 18:48	5	0.1	54.05	56.06	53.66	52.12	52.3	51.4	51.4	49.31	45.61	45.01	44.83	44.83	44.83	44.83	44.83	44.83	44.83	44.83	44.83	44.83	45.83	45.83	45.83	45.83	45.83	45.83	45.83	44.95	44.95	44.95	44.95	44.95	44.95	44.95	44.27	44.27	44.27	42.78	42.78	42.78	42.98	42.98	42.98	42.98	44.92	44.92	44.92	44.92	42.49	45.87	54.58	54.58	55.83	55.83	55.83	57.11	57.11	57.11	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.04	55.09	55.13	55.13	55.05	52.04	52.75	53.82	52.62	51.19	48.33	46.08	46.08	45.28	44.15	50.71	50.71	50.71	42.2	42.2	42.2	41.05	41.05	43.15	43.15	50.28	50.28	50.28	49.23	49.23	49.23	47.05	47.05	47.05	47.05	44.42	49.14	47.28	47.28	51.48	51.48	49.29	46.74	45.78	45.78	45.78	44.55	43.29	43.29	51.71	51.71	54.8	49.37	51.53	42.92	63.44	61.97	62.06	62.77	56.78	56.49	52.34	52.69	49.62	47.98	55.03	48.31	48.41	57.28	53.1	57.66	56.27	62.62	62.62	54.7	64.07	64.07	63.4	61.16	61.16	55.14	51.79	52.61	52.61	52.61	52.61	52.61	52.61	52.61	52.61	52.61	52.61	52.61	52.61	52.61	53.12	66.93	64.26	64.76	64.22	62.69	60.23	56.2	55.89	53.53
zone6_00026	6	2026/04/28 18:48	5	0.1	51.4	51.4	49.31	45.61	45.01	44.83	44.83	44.83	44.83	44.83	44.83	44.83	44.83	44.83	44.83	45.83	45.83	45.83	45.83	45.83	45.83	45.83	44.95	44.95	44.95	44.95	44.95	44.95	44.95	44.27	44.27	44.27	42.78	42.78	42.78	42.98	42.98	42.98	42.98	44.92	44.92	44.92	44.92	42.49	45.87	41.67	41.47	47.55	44.73	42.3	57.11	57.11	57.11	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.04	55.09	55.13	55.13	55.05	55.05	55.05	55.05	55.05	49.94	48.33	46.08	46.08	45.28	44.15	50.71	50.71	50.71	42.2	42.2	42.2	41.05	41.05	43.15	43.15	50.28	50.28	50.28	49.23	49.23	49.23	47.05	47.05	47.05	47.05	44.42	49.14	47.28	47.28	51.48	51.48	49.29	46.74	45.78	45.78	45.78	44.55	43.29	43.29	51.71	51.71	54.8	49.37	51.53	42.92	44.15	44.72	51.62	48.8	49.6	56.49	52.34	52.69	49.62	47.98	55.03	48.31	48.41	57.28	53.1	57.66	56.27	62.62	62.62	54.7	64.07	64.07	63.4	61.16	61.16	55.14	51.79	52.61	52.61	52.61	52.61	52.61	52.61	52.61	52.61	52.61	52.61	52.61	52.61	52.61	53.12	66.93	64.26	64.76	64.22	62.69	60.23	56.2	55.89	53.53	52.35	61.81	54.59	50.69	52.42
zone6_00027	6	2026/04/28 18:48	5	0.1	44.83	44.83	44.83	44.83	44.83	44.83	44.83	44.83	44.83	44.83	45.83	45.83	45.83	45.83	45.83	45.83	45.83	44.95	44.95	44.95	44.95	44.95	44.95	44.95	44.27	44.27	44.27	42.78	42.78	42.78	42.98	42.98	42.98	42.98	44.92	44.92	44.92	44.92	42.49	45.87	41.67	41.47	47.55	44.73	42.3	43.81	46.23	52.01	49.8	41.53	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	56.55	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.24	55.04	55.09	55.13	55.13	55.05	55.05	55.05	55.05	55.05	49.94	49.94	53.14	53.14	53.14	53.14	50.71	50.71	50.71	42.2	42.2	42.2	41.05	41.05	43.15	43.15	50.28	50.28	50.28	49.23	49.23	49.23	47.05	47.05	47.05	47.05	44.42	49.14	47.28	47.28	51.48	51.48	49.29	46.74	45.78	45.78	45.78	44.55	43.29	43.29	51.71	51.71	54.8	49.37	51.53	42.92	44.15	44.72	51.62	48.8	49.6	48.11	49.59	49.7	49.78	52.45	55.03	48.31	48.41	57.28	53.1	57.66	56.27	62.62	62.62	54.7	64.07	64.07	63.4	61.16	61.16	55.14	51.79	52.61	52.61	52.61	52.61	52.61	52.61	52.61	52.61	52.61	52.61	52.61	52.61	52.61	53.12	66.93	64.26	64.76	64.22	62.69	60.23	56.2	55.89	53.53	52.35	61.81	54.59	50.69	52.42	50.05	55.64	55.68	56.28	55.65
